Date,Open,High,Low,Close,Adj Close,Volume
1962-04-16,0.086958,0.087893,0.086958,0.087893,0.034143,584000
1962-04-17,0.088828,0.090074,0.088828,0.089763,0.034870,623000
1962-04-18,0.090386,0.091633,0.090386,0.091009,0.035354,623000
1962-04-19,0.091009,0.092568,0.091009,0.091009,0.035354,428300
1962-04-23,0.092256,0.092568,0.092256,0.092256,0.035838,584000
1962-04-24,0.092568,0.094126,0.092568,0.093503,0.036323,506100
1962-04-25,0.093503,0.094438,0.093191,0.093191,0.036202,895500
1962-04-26,0.092880,0.092880,0.091009,0.091009,0.035354,389300
1962-04-27,0.091009,0.091633,0.089139,0.089139,0.034628,350400
1962-04-30,0.087581,0.087581,0.085711,0.085711,0.033296,428300
1962-05-01,0.085711,0.087269,0.085399,0.086646,0.033659,467200
1962-05-02,0.086646,0.087893,0.086023,0.087269,0.033901,311500
1962-05-03,0.087269,0.087269,0.086334,0.086646,0.033659,350400
1962-05-04,0.086646,0.087269,0.086646,0.086646,0.033659,233600
1962-05-07,0.086023,0.086023,0.085399,0.085399,0.033175,311500
1962-05-08,0.085399,0.086646,0.083529,0.083529,0.032448,506100
1962-05-09,0.082283,0.082283,0.080412,0.081036,0.031480,817600
1962-05-10,0.080412,0.080412,0.079789,0.079789,0.030995,545100
1962-05-11,0.079789,0.081036,0.076049,0.077919,0.030269,778700
1962-05-14,0.077919,0.082283,0.077919,0.082283,0.031964,700800
1962-05-15,0.082283,0.082906,0.082283,0.082906,0.032206,350400
1962-05-16,0.082283,0.082283,0.080412,0.080412,0.031237,272500
1962-05-17,0.080412,0.080412,0.078542,0.079166,0.030753,272500
1962-05-18,0.079166,0.079789,0.079166,0.079789,0.030995,350400
1962-05-21,0.079789,0.079789,0.079166,0.079789,0.030995,116800
1962-05-22,0.079789,0.082283,0.079789,0.079789,0.030995,661900
1962-05-23,0.079789,0.079789,0.076049,0.076049,0.029542,739800
1962-05-24,0.076672,0.078542,0.076672,0.076672,0.029785,584000
1962-05-25,0.077607,0.078542,0.077607,0.077919,0.030269,1168100
1962-05-28,0.077919,0.079789,0.077296,0.077296,0.030027,3776900
1962-05-29,0.074179,0.074179,0.070750,0.071686,0.027847,4399900
1962-05-31,0.079789,0.082283,0.079789,0.079789,0.030995,2881300
1962-06-01,0.079789,0.079789,0.077919,0.079789,0.030995,778700
1962-06-04,0.079477,0.079477,0.074802,0.074802,0.029058,661900
1962-06-05,0.074802,0.077296,0.074179,0.076984,0.029906,1946800
1962-06-06,0.076984,0.079477,0.076361,0.079477,0.030874,467200
1962-06-07,0.079477,0.080412,0.076672,0.077296,0.030027,700800
1962-06-08,0.077296,0.079166,0.077296,0.078542,0.030511,661900
1962-06-11,0.077296,0.077296,0.076361,0.077296,0.030027,272500
1962-06-12,0.076049,0.076049,0.074491,0.074491,0.029031,233600
1962-06-13,0.074491,0.074491,0.072309,0.072309,0.028181,700800
1962-06-14,0.071062,0.071062,0.065764,0.065764,0.025630,1518500
1962-06-15,0.065764,0.071374,0.064829,0.071374,0.027816,1518500
1962-06-18,0.071374,0.072309,0.068257,0.072309,0.028181,661900
1962-06-19,0.072309,0.073244,0.070439,0.072309,0.028181,389300
1962-06-20,0.072309,0.072309,0.070439,0.071062,0.027695,155700
1962-06-21,0.069815,0.069815,0.068880,0.069815,0.027209,1012300
1962-06-22,0.069504,0.069504,0.067945,0.067945,0.026480,506100
1962-06-25,0.067322,0.067322,0.065140,0.065140,0.025387,272500
1962-06-26,0.065140,0.066699,0.065140,0.065140,0.025387,545100
1962-06-27,0.066075,0.067945,0.066075,0.067945,0.026480,817600
1962-06-28,0.067945,0.068569,0.067322,0.067945,0.026480,350400
1962-06-29,0.067945,0.068257,0.066699,0.066699,0.025994,623000
1962-07-02,0.065452,0.067322,0.065452,0.067322,0.026237,194600
1962-07-03,0.067322,0.070750,0.067322,0.070750,0.027573,778700
1962-07-05,0.070750,0.071062,0.069192,0.069815,0.027209,389300
1962-07-06,0.068569,0.068569,0.067945,0.067945,0.026480,428300
1962-07-09,0.067945,0.067945,0.067945,0.067945,0.026480,38900
1962-07-10,0.070439,0.071062,0.070439,0.071062,0.027695,973400
1962-07-11,0.071062,0.074179,0.070127,0.074179,0.028909,1907900
1962-07-12,0.074179,0.074179,0.072621,0.073556,0.028667,778700
1962-07-13,0.073244,0.073244,0.072621,0.073244,0.028545,116800
1962-07-16,0.072932,0.072932,0.072309,0.072309,0.028181,155700
1962-07-17,0.072309,0.072932,0.071062,0.071062,0.027695,311500
1962-07-18,0.069815,0.069815,0.069815,0.069815,0.027209,194600
1962-07-19,0.069815,0.070439,0.069815,0.070439,0.027452,233600
1962-07-20,0.070439,0.071686,0.070439,0.071686,0.027938,311500
1962-07-23,0.071686,0.071686,0.070439,0.070439,0.027452,194600
1962-07-24,0.070439,0.071686,0.069815,0.069815,0.027209,661900
1962-07-25,0.068880,0.068880,0.067945,0.068569,0.026723,778700
1962-07-26,0.067945,0.067945,0.067010,0.067010,0.026116,506100
1962-07-27,0.067010,0.067322,0.066699,0.067322,0.026237,155700
1962-07-30,0.067945,0.068257,0.067945,0.067945,0.026480,800
1962-07-31,0.068257,0.069192,0.068257,0.068569,0.026723,895500
1962-08-01,0.068569,0.068569,0.068257,0.068569,0.026723,700
1962-08-02,0.069504,0.070439,0.069504,0.070439,0.027452,311500
1962-08-03,0.070439,0.071374,0.069192,0.069192,0.026966,350400
1962-08-06,0.070127,0.071062,0.070127,0.071062,0.027695,467200
1962-08-07,0.071062,0.071062,0.071062,0.071062,0.027695,194600
1962-08-08,0.071062,0.072309,0.071062,0.072309,0.028181,428300
1962-08-09,0.072309,0.072309,0.071997,0.072309,0.028181,856600
1962-08-10,0.071997,0.071997,0.071062,0.071062,0.027695,545100
1962-08-13,0.070750,0.070750,0.069815,0.070750,0.027573,272500
1962-08-14,0.071374,0.071686,0.071374,0.071686,0.027938,506100
1962-08-15,0.071997,0.073244,0.071997,0.071997,0.028059,1284900
1962-08-16,0.071997,0.073556,0.071374,0.072932,0.028424,700800
1962-08-17,0.072932,0.074802,0.072309,0.074802,0.029152,623000
1962-08-20,0.075426,0.078542,0.075426,0.078542,0.030610,1362800
1962-08-21,0.078542,0.079789,0.078542,0.078542,0.030610,739800
1962-08-22,0.078542,0.079477,0.077919,0.079477,0.030974,272500
1962-08-23,0.079477,0.079477,0.077296,0.078231,0.030489,428300
1962-08-24,0.078854,0.080724,0.078854,0.080724,0.031460,623000
1962-08-27,0.080724,0.081347,0.079477,0.079477,0.030974,545100
1962-08-28,0.079477,0.079789,0.076361,0.076361,0.029760,233600
1962-08-29,0.076361,0.079166,0.074802,0.078542,0.030610,506100
1962-08-30,0.078542,0.078854,0.077296,0.077296,0.030124,194600
1962-08-31,0.077919,0.078542,0.077919,0.077919,0.030367,233600
1962-09-04,0.077296,0.077296,0.075737,0.075737,0.029517,194600
1962-09-05,0.074802,0.074802,0.073867,0.073867,0.028788,116800
1962-09-06,0.073867,0.074802,0.073867,0.074802,0.029152,233600
1962-09-07,0.074802,0.074802,0.073867,0.073867,0.028788,155700
1962-09-10,0.073556,0.073556,0.072932,0.072932,0.028424,194600
1962-09-11,0.072932,0.073556,0.072621,0.073556,0.028765,233600
1962-09-12,0.074179,0.074179,0.074179,0.074179,0.029009,38900
1962-09-13,0.074179,0.074179,0.072932,0.073556,0.028765,311500
1962-09-14,0.072932,0.072932,0.071686,0.071997,0.028156,233600
1962-09-17,0.071686,0.071686,0.071062,0.071062,0.027790,155700
1962-09-18,0.071062,0.071997,0.070750,0.071062,0.027790,233600
1962-09-19,0.071686,0.072309,0.071686,0.071686,0.028034,194600
1962-09-20,0.071062,0.071062,0.070751,0.070751,0.027668,200
1962-09-21,0.070127,0.070127,0.068569,0.068569,0.026815,350400
1962-09-24,0.068569,0.068569,0.066699,0.067322,0.026327,584000
1962-09-25,0.067322,0.067322,0.066075,0.066699,0.026084,506100
1962-09-26,0.066387,0.066387,0.066075,0.066075,0.025840,389300
1962-09-27,0.066075,0.066075,0.065452,0.065452,0.025596,194600
1962-09-28,0.064829,0.064829,0.063894,0.063894,0.024987,817600
1962-10-01,0.063894,0.064829,0.062335,0.062335,0.024377,428300
1962-10-02,0.062335,0.064205,0.061712,0.063582,0.024865,739800
1962-10-03,0.064205,0.064829,0.064205,0.064829,0.025352,311500
1962-10-04,0.064205,0.064205,0.063894,0.063894,0.024987,116800
1962-10-05,0.064205,0.065764,0.064205,0.064829,0.025352,428300
1962-10-08,0.064829,0.064829,0.064829,0.064829,0.025352,77800
1962-10-09,0.064829,0.065140,0.064205,0.065140,0.025474,311500
1962-10-10,0.064829,0.064829,0.063270,0.063270,0.024743,194600
1962-10-11,0.063270,0.063582,0.062959,0.063582,0.024865,77800
1962-10-12,0.062959,0.062959,0.062335,0.062959,0.024621,155700
1962-10-15,0.062959,0.063582,0.062647,0.062959,0.024621,389300
1962-10-16,0.063270,0.063270,0.063270,0.063270,0.024743,38900
1962-10-17,0.063270,0.063270,0.062335,0.063270,0.024743,194600
1962-10-18,0.062959,0.062959,0.062647,0.062647,0.024499,155700
1962-10-19,0.062647,0.062959,0.061089,0.061089,0.023890,545100
1962-10-22,0.060777,0.060777,0.055790,0.058283,0.022793,1090200
1962-10-23,0.055478,0.055478,0.052362,0.054543,0.021330,1207000
1962-10-24,0.054543,0.056725,0.052673,0.056725,0.022183,3115000
1962-10-25,0.056725,0.057037,0.055790,0.056102,0.021939,272500
1962-10-26,0.054855,0.054855,0.053608,0.053608,0.020964,233600
1962-10-29,0.057348,0.059530,0.057348,0.057972,0.022671,973400
1962-10-30,0.057972,0.062335,0.057348,0.061712,0.024133,856600
1962-10-31,0.061712,0.062024,0.059842,0.059842,0.023402,389300
1962-11-01,0.060465,0.062335,0.060465,0.062335,0.024377,233600
1962-11-02,0.062959,0.064829,0.062959,0.064517,0.025230,1051300
1962-11-05,0.066387,0.067945,0.066387,0.067010,0.026205,1246000
1962-11-07,0.067010,0.067322,0.063582,0.066699,0.026084,973400
1962-11-08,0.066699,0.067945,0.066387,0.067634,0.026449,467200
1962-11-09,0.067634,0.067945,0.066699,0.067322,0.026327,661900
1962-11-12,0.068880,0.071062,0.068880,0.071062,0.027790,584000
1962-11-13,0.071062,0.071997,0.069815,0.069815,0.027302,1090200
1962-11-14,0.070439,0.072621,0.070439,0.072309,0.028278,584000
1962-11-15,0.072309,0.073244,0.070127,0.070127,0.027424,584000
1962-11-16,0.070439,0.074179,0.070439,0.072309,0.028278,428300
1962-11-19,0.072932,0.074491,0.072932,0.074491,0.029131,661900
1962-11-20,0.074491,0.076049,0.073556,0.076049,0.029740,778700
1962-11-21,0.076049,0.076361,0.074491,0.076049,0.029740,467200
1962-11-23,0.076049,0.076049,0.072932,0.074802,0.029253,778700
1962-11-26,0.074802,0.076361,0.072621,0.072621,0.028399,623000
1962-11-27,0.073556,0.074802,0.073556,0.074802,0.029253,389300
1962-11-28,0.074802,0.075737,0.074802,0.075114,0.029375,661900
1962-11-29,0.075114,0.075737,0.074491,0.074802,0.029253,545100
1962-11-30,0.074802,0.074802,0.069815,0.071374,0.027912,2375100
1962-12-03,0.071997,0.072309,0.071997,0.071997,0.028156,389300
1962-12-04,0.071997,0.073556,0.071997,0.073244,0.028643,700800
1962-12-05,0.073244,0.073867,0.072932,0.072932,0.028521,2500
1962-12-06,0.072932,0.072932,0.072309,0.072932,0.028521,350400
1962-12-07,0.072309,0.072309,0.071374,0.071374,0.027912,350400
1962-12-10,0.071374,0.071374,0.070127,0.070127,0.027424,350400
1962-12-11,0.070750,0.071062,0.070750,0.070750,0.027668,233600
1962-12-12,0.070750,0.072309,0.070750,0.072309,0.028278,311500
1962-12-13,0.072309,0.072309,0.071686,0.071686,0.028034,272500
1962-12-14,0.071062,0.071062,0.069192,0.069815,0.027302,817600
1962-12-17,0.069815,0.071062,0.069192,0.071062,0.027790,311500
1962-12-18,0.071268,0.071268,0.070305,0.070305,0.027595,545100
1962-12-19,0.070305,0.070626,0.069984,0.069984,0.027469,272500
1962-12-20,0.072552,0.073836,0.072552,0.073194,0.028729,1479600
1962-12-21,0.073194,0.074478,0.073194,0.073194,0.028729,584000
1962-12-24,0.073515,0.077046,0.073515,0.077046,0.030241,973400
1962-12-26,0.077046,0.077046,0.076083,0.077046,0.030241,545100
1962-12-27,0.077046,0.077046,0.076083,0.076083,0.029863,233600
1962-12-28,0.076083,0.076404,0.074478,0.075441,0.029611,778700
1962-12-31,0.074478,0.074478,0.071268,0.072231,0.028351,1246000
1963-01-02,0.072231,0.074799,0.071268,0.073836,0.028981,739800
1963-01-03,0.074157,0.078330,0.074157,0.077688,0.030493,1168100
1963-01-04,0.078651,0.079615,0.078651,0.079615,0.031249,700800
1963-01-07,0.079615,0.079615,0.077688,0.078651,0.030871,584000
1963-01-08,0.078973,0.079615,0.078973,0.079615,0.031249,545100
1963-01-09,0.079615,0.079615,0.078651,0.079294,0.031123,1479600
1963-01-10,0.079615,0.083146,0.079615,0.083146,0.032635,1479600
1963-01-11,0.083146,0.083146,0.082183,0.082825,0.032509,973400
1963-01-14,0.082825,0.086998,0.081541,0.086677,0.034021,1830000
1963-01-15,0.086677,0.087961,0.086035,0.086356,0.033895,1518500
1963-01-16,0.086035,0.086035,0.084109,0.084751,0.033265,856600
1963-01-17,0.084751,0.085714,0.084430,0.085714,0.033643,584000
1963-01-18,0.085714,0.086998,0.085714,0.085714,0.033643,467200
1963-01-21,0.085714,0.086356,0.084109,0.084751,0.033265,350400
1963-01-22,0.084751,0.085393,0.084751,0.084751,0.033265,311500
1963-01-23,0.084751,0.085714,0.083467,0.083467,0.032761,350400
1963-01-24,0.082825,0.082825,0.082183,0.082183,0.032257,973400
1963-01-25,0.082183,0.083467,0.080257,0.082183,0.032257,1985800
1963-01-28,0.082183,0.082183,0.081541,0.081541,0.032005,428300
1963-01-29,0.081541,0.081541,0.080899,0.081220,0.031879,389300
1963-01-30,0.081220,0.082183,0.080899,0.081541,0.032005,623000
1963-01-31,0.081541,0.082183,0.080899,0.080899,0.031753,233600
1963-02-01,0.081862,0.083467,0.081862,0.081862,0.032131,817600
1963-02-04,0.081862,0.082825,0.081541,0.082183,0.032257,428300
1963-02-05,0.082183,0.082825,0.081541,0.082825,0.032509,506100
1963-02-06,0.082825,0.082825,0.079615,0.080257,0.031501,1518500
1963-02-07,0.080899,0.081220,0.080899,0.080899,0.031753,389300
1963-02-08,0.080257,0.080257,0.079936,0.079936,0.031375,350400
1963-02-11,0.080257,0.081220,0.080257,0.080578,0.031627,817600
1963-02-12,0.080257,0.080257,0.079936,0.079936,0.031375,194600
1963-02-13,0.080257,0.083146,0.080257,0.083146,0.032635,934500
1963-02-14,0.083146,0.083467,0.081541,0.081541,0.032005,272500
1963-02-15,0.084109,0.084751,0.082183,0.084751,0.033265,700800
1963-02-18,0.085714,0.087961,0.085714,0.086677,0.034021,1284900
1963-02-19,0.086677,0.087319,0.086035,0.086677,0.034021,1012300
1963-02-20,0.086677,0.087961,0.086677,0.087961,0.034525,1090200
1963-02-21,0.087961,0.088603,0.086035,0.087961,0.034525,1207000
1963-02-25,0.087961,0.089566,0.087319,0.089245,0.035029,1635300
1963-02-26,0.089887,0.090850,0.089887,0.090850,0.035659,2141500
1963-02-27,0.089887,0.089887,0.086677,0.086677,0.034021,1129100
1963-02-28,0.086677,0.087319,0.085714,0.086677,0.034021,428300
1963-03-01,0.086677,0.086998,0.083467,0.084109,0.033013,584000
1963-03-04,0.084109,0.086998,0.084109,0.086998,0.034147,778700
1963-03-05,0.086998,0.087961,0.086998,0.087319,0.034273,545100
1963-03-06,0.087319,0.087961,0.086677,0.087640,0.034399,506100
1963-03-07,0.087640,0.088282,0.087640,0.088282,0.034651,700800
1963-03-08,0.087961,0.087961,0.087319,0.087640,0.034399,194600
1963-03-11,0.087961,0.088603,0.087961,0.088603,0.034777,600
1963-03-12,0.088282,0.089887,0.088603,0.089887,0.035385,2100
1963-03-13,0.089887,0.091172,0.089245,0.089887,0.035385,856600
1963-03-14,0.089887,0.089887,0.088603,0.088603,0.034879,233600
1963-03-15,0.088603,0.088603,0.087319,0.087319,0.034374,194600
1963-03-18,0.087319,0.088282,0.087319,0.087319,0.034374,272500
1963-03-19,0.087319,0.089245,0.085714,0.085714,0.033742,272500
1963-03-20,0.085714,0.087640,0.085072,0.086998,0.034247,778700
1963-03-21,0.086998,0.087640,0.085714,0.085714,0.033742,233600
1963-03-22,0.085714,0.086677,0.085393,0.086677,0.034121,311500
1963-03-25,0.086677,0.087319,0.086035,0.086677,0.034121,194600
1963-03-26,0.086677,0.087319,0.086677,0.086677,0.034121,233600
1963-03-27,0.087319,0.088282,0.087319,0.088282,0.034753,272500
1963-03-28,0.088282,0.088282,0.087319,0.087319,0.034374,661900
1963-03-29,0.087319,0.087319,0.086677,0.086998,0.034247,155700
1963-04-01,0.086998,0.087961,0.086677,0.086677,0.034121,155700
1963-04-02,0.086998,0.087961,0.086998,0.087961,0.034627,389300
1963-04-03,0.087961,0.088603,0.087961,0.087961,0.034627,467200
1963-04-04,0.088924,0.089245,0.088924,0.089245,0.035132,311500
1963-04-05,0.089245,0.089566,0.088603,0.088603,0.034879,350400
1963-04-08,0.088603,0.089566,0.088603,0.088924,0.035006,623000
1963-04-09,0.088924,0.089566,0.086677,0.087961,0.034627,934500
1963-04-10,0.087319,0.087319,0.086035,0.086035,0.033868,661900
1963-04-11,0.086035,0.086356,0.086035,0.086356,0.033995,545100
1963-04-15,0.086356,0.087319,0.086035,0.086998,0.034247,661900
1963-04-16,0.086998,0.086998,0.086035,0.086356,0.033995,428300
1963-04-17,0.086356,0.086356,0.085072,0.085072,0.033489,545100
1963-04-18,0.085072,0.085714,0.085072,0.085714,0.033742,194600
1963-04-19,0.085714,0.086035,0.085393,0.085393,0.033616,155700
1963-04-22,0.085393,0.085393,0.083788,0.083788,0.032984,311500
1963-04-23,0.083788,0.084751,0.083467,0.084751,0.033363,350400
1963-04-24,0.084751,0.084751,0.082825,0.082825,0.032605,623000
1963-04-25,0.082825,0.083467,0.082825,0.083467,0.032857,467200
1963-04-26,0.084109,0.085393,0.084109,0.085072,0.033489,623000
1963-04-29,0.086035,0.088282,0.086035,0.086356,0.033995,1362800
1963-04-30,0.086035,0.086035,0.085393,0.086035,0.033868,428300
1963-05-01,0.086677,0.089566,0.086677,0.089245,0.035132,1051300
1963-05-02,0.089245,0.094382,0.088924,0.093740,0.036901,2647700
1963-05-03,0.093098,0.093098,0.091814,0.093098,0.036649,1168100
1963-05-06,0.093098,0.093098,0.091493,0.091814,0.036143,895500
1963-05-07,0.091814,0.092135,0.090208,0.090529,0.035638,700800
1963-05-08,0.091172,0.092777,0.091172,0.092777,0.036522,389300
1963-05-09,0.092777,0.093740,0.092777,0.092777,0.036522,661900
1963-05-10,0.092777,0.093419,0.091172,0.091493,0.036017,506100
1963-05-13,0.091493,0.092777,0.091493,0.091814,0.036143,623000
1963-05-14,0.091814,0.091814,0.091493,0.091493,0.036017,233600
1963-05-15,0.091493,0.091814,0.091493,0.091493,0.036017,194600
1963-05-16,0.091172,0.091172,0.090208,0.090208,0.035511,194600
1963-05-17,0.090208,0.090529,0.089887,0.089887,0.035385,350400
1963-05-20,0.089566,0.089566,0.089245,0.089566,0.035258,467200
1963-05-21,0.089566,0.090850,0.089245,0.089887,0.035385,1012300
1963-05-22,0.089887,0.091172,0.089566,0.091172,0.035890,739800
1963-05-23,0.091493,0.092456,0.091493,0.092135,0.036269,700800
1963-05-24,0.091172,0.091172,0.090529,0.090529,0.035638,155700
1963-05-27,0.090208,0.090208,0.089566,0.089887,0.035385,739800
1963-05-28,0.089887,0.090529,0.089887,0.089887,0.035385,506100
1963-05-29,0.089887,0.089887,0.088924,0.088924,0.035006,700800
1963-05-31,0.088924,0.089887,0.088924,0.089887,0.035385,623000
1963-06-03,0.089887,0.091493,0.088603,0.088603,0.034879,778700
1963-06-04,0.088603,0.088603,0.087961,0.088603,0.034879,350400
1963-06-05,0.088603,0.091172,0.088603,0.089245,0.035132,1830000
1963-06-06,0.089566,0.090850,0.089566,0.089887,0.035385,700800
1963-06-07,0.089887,0.092135,0.089245,0.092135,0.036375,934500
1963-06-10,0.092135,0.092777,0.091814,0.092135,0.036375,1012300
1963-06-11,0.092135,0.093419,0.092135,0.092456,0.036501,1207000
1963-06-12,0.093419,0.096308,0.093419,0.095987,0.037896,2686600
1963-06-13,0.095987,0.097913,0.095987,0.095987,0.037896,1752100
1963-06-14,0.095987,0.096950,0.094061,0.095666,0.037769,856600
1963-06-17,0.096308,0.097271,0.096308,0.097271,0.038403,1362800
1963-06-18,0.097271,0.098234,0.097271,0.098234,0.038783,856600
1963-06-19,0.098234,0.101123,0.098234,0.098876,0.039036,2219400
1963-06-20,0.098876,0.099839,0.096629,0.099518,0.039290,1012300
1963-06-21,0.099518,0.099839,0.098876,0.099839,0.039416,661900
1963-06-24,0.099839,0.099839,0.099197,0.099839,0.039416,467200
1963-06-25,0.099839,0.101444,0.099839,0.100160,0.039543,1207000
1963-06-26,0.099518,0.099518,0.097592,0.097592,0.038529,739800
1963-06-27,0.097592,0.097913,0.094061,0.094061,0.037135,973400
1963-06-28,0.094703,0.096950,0.094703,0.096950,0.038276,623000
1963-07-01,0.096308,0.096308,0.095024,0.095666,0.037769,350400
1963-07-02,0.095666,0.097913,0.095666,0.097913,0.038656,700800
1963-07-03,0.098555,0.100160,0.098555,0.099518,0.039290,817600
1963-07-05,0.099518,0.100160,0.098876,0.098876,0.039036,506100
1963-07-08,0.098876,0.098876,0.096950,0.098876,0.039036,584000
1963-07-09,0.098876,0.103692,0.098876,0.103049,0.040684,6074200
1963-07-10,0.103049,0.104976,0.101444,0.104013,0.041064,3231800
1963-07-11,0.104013,0.106260,0.101765,0.102407,0.040430,2180500
1963-07-12,0.102407,0.104013,0.101444,0.101765,0.040177,934500
1963-07-15,0.101765,0.102728,0.100481,0.100802,0.039797,545100
1963-07-16,0.100802,0.100802,0.100481,0.100481,0.039670,311500
1963-07-17,0.100160,0.100160,0.096950,0.098234,0.038783,1985800
1963-07-18,0.098234,0.098876,0.097913,0.097913,0.038656,350400
1963-07-19,0.098234,0.099839,0.098234,0.098234,0.038783,973400
1963-07-22,0.098234,0.099518,0.095666,0.097592,0.038529,661900
1963-07-23,0.097592,0.099518,0.097592,0.097592,0.038529,778700
1963-07-24,0.097913,0.099518,0.097913,0.099197,0.039163,623000
1963-07-25,0.099197,0.100481,0.098876,0.098876,0.039036,661900
1963-07-26,0.098876,0.101444,0.098876,0.099518,0.039290,856600
