Date,Open,High,Low,Close,Adj Close,Volume
1962-06-28,0.597656,0.615885,0.597656,0.611979,0.001899,2524800
1962-06-29,0.615885,0.628906,0.615885,0.619792,0.001923,2112000
1962-07-02,0.619792,0.662760,0.615885,0.654948,0.002033,1900800
1962-07-03,0.654948,0.664063,0.645833,0.654948,0.002033,3062400
1962-07-05,0.654948,0.669271,0.654948,0.669271,0.002077,1689600
1962-07-06,0.662760,0.662760,0.645833,0.654948,0.002033,1497600
1962-07-09,0.654948,0.665365,0.643229,0.660156,0.002049,1670400
1962-07-10,0.660156,0.679688,0.658854,0.662760,0.002057,2822400
1962-07-11,0.662760,0.669271,0.653646,0.666667,0.002069,1392000
1962-07-12,0.671875,0.683594,0.671875,0.675781,0.002097,2352000
1962-07-13,0.674479,0.674479,0.658854,0.670573,0.002081,1862400
1962-07-16,0.669271,0.669271,0.660156,0.669271,0.002077,950400
1962-07-17,0.666667,0.666667,0.649740,0.649740,0.002016,1257600
1962-07-18,0.645833,0.645833,0.636719,0.640625,0.001988,1497600
1962-07-19,0.640625,0.657552,0.639323,0.651042,0.002020,1449600
1962-07-20,0.651042,0.662760,0.649740,0.653646,0.002029,969600
1962-07-23,0.654948,0.664063,0.654948,0.662760,0.002057,931200
1962-07-24,0.662760,0.665365,0.653646,0.653646,0.002029,950400
1962-07-25,0.653646,0.653646,0.638021,0.651042,0.002020,883200
1962-07-26,0.651042,0.664063,0.651042,0.664063,0.002061,1200000
1962-07-27,0.664063,0.670573,0.657552,0.662760,0.002057,1401600
1962-07-30,0.662760,0.674479,0.662760,0.674479,0.002093,1017600
1962-07-31,0.677083,0.694010,0.677083,0.691406,0.002146,2755200
1962-08-01,0.691406,0.692708,0.684896,0.687500,0.002134,1372800
1962-08-02,0.687500,0.692708,0.687500,0.692708,0.002150,1132800
1962-08-03,0.692708,0.697917,0.691406,0.697917,0.002166,1478400
1962-08-06,0.696615,0.696615,0.683594,0.684896,0.002125,1478400
1962-08-07,0.684896,0.686198,0.679688,0.683594,0.002121,1536000
1962-08-08,0.683594,0.683594,0.670573,0.683594,0.002121,998400
1962-08-09,0.683594,0.690104,0.680990,0.684896,0.002125,1142400
1962-08-10,0.684896,0.694010,0.683594,0.691406,0.002146,1488000
1962-08-13,0.691406,0.691406,0.682292,0.684896,0.002125,1171200
1962-08-14,0.687500,0.703125,0.687500,0.703125,0.002182,2092800
1962-08-15,0.703125,0.705729,0.697917,0.700521,0.002174,1449600
1962-08-16,0.700521,0.707031,0.700521,0.703125,0.002182,1305600
1962-08-17,0.704427,0.712240,0.704427,0.709635,0.002202,1401600
1962-08-20,0.709635,0.720052,0.705729,0.708333,0.002198,1488000
1962-08-21,0.708333,0.717448,0.705729,0.708333,0.002198,1123200
1962-08-22,0.710938,0.723958,0.710938,0.723958,0.002247,1430400
1962-08-23,0.723958,0.727865,0.720052,0.721354,0.002239,1392000
1962-08-24,0.721354,0.722656,0.703125,0.708333,0.002198,1968000
1962-08-27,0.708333,0.714844,0.699219,0.699219,0.002170,1209600
1962-08-28,0.700521,0.709635,0.700521,0.704427,0.002186,1574400
1962-08-29,0.704427,0.705729,0.697917,0.703125,0.002182,998400
1962-08-30,0.704427,0.710938,0.704427,0.705729,0.002190,1190400
1962-08-31,0.705729,0.713542,0.705729,0.713542,0.002214,787200
1962-09-04,0.713542,0.714844,0.694010,0.694010,0.002154,1008000
1962-09-05,0.694010,0.695313,0.678385,0.680990,0.002113,1632000
1962-09-06,0.680990,0.690104,0.673177,0.680990,0.002113,1795200
1962-09-07,0.680990,0.696615,0.680990,0.695313,0.002158,1641600
1962-09-10,0.695313,0.705729,0.686198,0.704427,0.002186,969600
1962-09-11,0.704427,0.707031,0.696615,0.696615,0.002162,1276800
1962-09-12,0.696615,0.704427,0.695313,0.704427,0.002186,585600
1962-09-13,0.704427,0.713542,0.696615,0.697917,0.002166,1680000
1962-09-14,0.697917,0.708333,0.697917,0.704427,0.002186,758400
1962-09-17,0.704427,0.713542,0.704427,0.709635,0.002202,787200
1962-09-18,0.709635,0.714844,0.703125,0.708333,0.002214,1430400
1962-09-19,0.708333,0.709635,0.695313,0.707031,0.002210,1315200
1962-09-20,0.707031,0.707031,0.691406,0.696615,0.002178,1161600
1962-09-21,0.695313,0.695313,0.680990,0.682292,0.002133,1747200
1962-09-24,0.679688,0.679688,0.667969,0.674479,0.002109,1996800
1962-09-25,0.674479,0.678385,0.657552,0.677083,0.002117,1718400
1962-09-26,0.675781,0.675781,0.657552,0.661458,0.002068,1584000
1962-09-27,0.660156,0.660156,0.647135,0.648438,0.002027,1488000
1962-09-28,0.648438,0.665365,0.645833,0.665365,0.002080,1680000
1962-10-01,0.665365,0.665365,0.656250,0.662760,0.002072,1142400
1962-10-02,0.662760,0.675781,0.661458,0.675781,0.002113,835200
1962-10-03,0.675781,0.679688,0.671875,0.671875,0.002101,1056000
1962-10-04,0.671875,0.687500,0.661458,0.687500,0.002149,1584000
1962-10-05,0.690104,0.703125,0.690104,0.699219,0.002186,1219200
1962-10-08,0.700521,0.709635,0.700521,0.703125,0.002198,1238400
1962-10-09,0.703125,0.705729,0.697917,0.705729,0.002206,1152000
1962-10-10,0.705729,0.708333,0.694010,0.696615,0.002178,1017600
1962-10-11,0.692708,0.692708,0.684896,0.688802,0.002153,1296000
1962-10-12,0.688802,0.688802,0.682292,0.686198,0.002145,643200
1962-10-15,0.686198,0.700521,0.683594,0.700521,0.002190,1084800
1962-10-16,0.700521,0.705729,0.700521,0.700521,0.002190,1219200
1962-10-17,0.697917,0.697917,0.690104,0.696615,0.002178,1478400
1962-10-18,0.696615,0.696615,0.692708,0.694010,0.002170,1200000
1962-10-19,0.694010,0.696615,0.677083,0.680990,0.002129,2659200
1962-10-22,0.680990,0.680990,0.670573,0.674479,0.002109,2227200
1962-10-23,0.674479,0.684896,0.665365,0.667969,0.002088,2236800
1962-10-24,0.667969,0.703125,0.661458,0.697917,0.002182,2515200
1962-10-25,0.692708,0.692708,0.678385,0.687500,0.002149,2006400
1962-10-26,0.687500,0.696615,0.686198,0.696615,0.002178,1267200
1962-10-29,0.699219,0.710938,0.699219,0.699219,0.002186,1718400
1962-10-30,0.699219,0.713542,0.699219,0.712240,0.002227,1852800
1962-10-31,0.712240,0.712240,0.700521,0.705729,0.002206,1516800
1962-11-01,0.705729,0.714844,0.699219,0.710938,0.002223,1670400
1962-11-02,0.710938,0.725260,0.703125,0.723958,0.002263,2726400
1962-11-05,0.723958,0.729167,0.721354,0.725260,0.002267,2361600
1962-11-07,0.725260,0.730469,0.710938,0.726563,0.002271,2476800
1962-11-08,0.726563,0.733073,0.721354,0.725260,0.002267,1814400
1962-11-09,0.725260,0.725260,0.725260,0.725260,0.002267,0
1962-11-12,0.744792,0.750000,0.744792,0.750000,0.002345,2140800
1962-11-13,0.750000,0.751302,0.744792,0.748698,0.002341,1526400
1962-11-14,0.748698,0.755208,0.743490,0.753906,0.002357,2659200
1962-11-15,0.753906,0.756510,0.750000,0.753906,0.002357,1804800
1962-11-16,0.753906,0.757813,0.743490,0.757813,0.002369,2025600
1962-11-19,0.753906,0.753906,0.747396,0.751302,0.002349,1372800
1962-11-20,0.751302,0.759115,0.751302,0.759115,0.002373,1468800
1962-11-21,0.759115,0.769531,0.756510,0.768229,0.002402,787200
1962-11-23,0.769531,0.786458,0.769531,0.783854,0.002451,3110400
1962-11-26,0.783854,0.785156,0.764323,0.776042,0.002426,2112000
1962-11-27,0.776042,0.778646,0.769531,0.776042,0.002426,1152000
1962-11-28,0.776042,0.781250,0.776042,0.778646,0.002434,1862400
1962-11-29,0.778646,0.779948,0.774740,0.779948,0.002438,1392000
1962-11-30,0.779948,0.781250,0.777344,0.778646,0.002434,988800
1962-12-03,0.778646,0.778646,0.772135,0.777344,0.002430,1363200
1962-12-04,0.777344,0.786458,0.777344,0.782552,0.002447,1536000
1962-12-05,0.782552,0.796875,0.782552,0.791667,0.002475,2419200
1962-12-06,0.791667,0.795573,0.786458,0.787760,0.002463,2064000
1962-12-07,0.787760,0.796875,0.783854,0.791667,0.002475,1795200
1962-12-10,0.791667,0.798177,0.787760,0.787760,0.002463,1641600
1962-12-11,0.787760,0.791667,0.778646,0.787760,0.002463,2208000
1962-12-12,0.787760,0.808594,0.786458,0.802083,0.002508,2102400
1962-12-13,0.802083,0.804688,0.798177,0.799479,0.002499,1180800
1962-12-14,0.799479,0.803385,0.798177,0.802083,0.002508,844800
1962-12-17,0.802083,0.805990,0.798177,0.802083,0.002508,547200
1962-12-18,0.798177,0.798177,0.778646,0.783854,0.002467,1123200
1962-12-19,0.783854,0.791667,0.776042,0.791667,0.002491,2179200
1962-12-20,0.791667,0.794271,0.787760,0.791667,0.002491,1430400
1962-12-21,0.791667,0.792969,0.787760,0.790365,0.002487,720000
1962-12-24,0.790365,0.791667,0.789063,0.790365,0.002487,873600
1962-12-26,0.790365,0.798177,0.790365,0.798177,0.002512,1017600
1962-12-27,0.799479,0.802083,0.799479,0.802083,0.002524,1123200
1962-12-28,0.802083,0.802083,0.796875,0.802083,0.002524,1056000
1962-12-31,0.800781,0.800781,0.798177,0.799479,0.002516,796800
1963-01-02,0.799479,0.800781,0.787760,0.795573,0.002503,1171200
1963-01-03,0.795573,0.803385,0.792969,0.800781,0.002520,2889600
1963-01-04,0.800781,0.807292,0.800781,0.804688,0.002532,2256000
1963-01-07,0.802083,0.802083,0.791667,0.799479,0.002516,2313600
1963-01-08,0.799479,0.812500,0.798177,0.811198,0.002553,3225600
1963-01-09,0.811198,0.817708,0.807292,0.812500,0.002557,2486400
1963-01-10,0.812500,0.825521,0.811198,0.822917,0.002590,3177600
1963-01-11,0.822917,0.822917,0.819010,0.821615,0.002585,1257600
1963-01-14,0.821615,0.822917,0.817708,0.819010,0.002577,1430400
1963-01-15,0.819010,0.820313,0.813802,0.819010,0.002577,1612800
1963-01-16,0.819010,0.820313,0.811198,0.812500,0.002557,1920000
1963-01-17,0.812500,0.819010,0.809896,0.815104,0.002565,1056000
1963-01-18,0.815104,0.821615,0.813802,0.816406,0.002569,672000
1963-01-21,0.816406,0.821615,0.811198,0.817708,0.002573,1392000
1963-01-22,0.817708,0.819010,0.816406,0.817708,0.002573,652800
1963-01-23,0.817708,0.826823,0.816406,0.821615,0.002585,1987200
1963-01-24,0.821615,0.822917,0.816406,0.821615,0.002585,1008000
1963-01-25,0.821615,0.825521,0.816406,0.822917,0.002590,1209600
1963-01-28,0.822917,0.826823,0.820313,0.825521,0.002598,1593600
1963-01-29,0.825521,0.826823,0.821615,0.825521,0.002598,710400
1963-01-30,0.821615,0.821615,0.805990,0.808594,0.002544,1200000
1963-01-31,0.808594,0.816406,0.803385,0.815104,0.002565,1046400
1963-02-01,0.815104,0.816406,0.809896,0.812500,0.002557,768000
1963-02-04,0.812500,0.813802,0.805990,0.808594,0.002544,1449600
1963-02-05,0.808594,0.812500,0.805990,0.811198,0.002553,1392000
1963-02-06,0.811198,0.816406,0.811198,0.813802,0.002561,1161600
1963-02-07,0.813802,0.820313,0.812500,0.817708,0.002573,1027200
1963-02-08,0.817708,0.820313,0.812500,0.819010,0.002577,1209600
1963-02-11,0.819010,0.819010,0.815104,0.816406,0.002569,1324800
1963-02-12,0.815104,0.815104,0.809896,0.815104,0.002565,1084800
1963-02-13,0.815104,0.824219,0.813802,0.822917,0.002590,1862400
1963-02-14,0.822917,0.822917,0.815104,0.815104,0.002565,892800
1963-02-15,0.815104,0.822917,0.813802,0.822917,0.002590,979200
1963-02-18,0.822917,0.822917,0.817708,0.820313,0.002581,1286400
1963-02-19,0.817708,0.817708,0.804688,0.807292,0.002540,912000
1963-02-20,0.796875,0.796875,0.777344,0.789063,0.002483,1670400
1963-02-21,0.789063,0.800781,0.776042,0.799479,0.002516,1468800
1963-02-25,0.792969,0.792969,0.781250,0.783854,0.002467,1324800
1963-02-26,0.783854,0.786458,0.776042,0.779948,0.002454,1180800
1963-02-27,0.779948,0.781250,0.773438,0.777344,0.002446,633600
1963-02-28,0.773438,0.773438,0.756510,0.757813,0.002385,1843200
1963-03-01,0.759115,0.766927,0.759115,0.763021,0.002401,1276800
1963-03-04,0.763021,0.773438,0.759115,0.761719,0.002397,1065600
1963-03-05,0.761719,0.765625,0.755208,0.755208,0.002376,1056000
1963-03-06,0.755208,0.765625,0.747396,0.765625,0.002409,1075200
1963-03-07,0.765625,0.776042,0.765625,0.770833,0.002426,1468800
1963-03-08,0.772135,0.779948,0.772135,0.772135,0.002430,1084800
1963-03-11,0.772135,0.782552,0.769531,0.781250,0.002458,1075200
1963-03-12,0.779948,0.779948,0.770833,0.776042,0.002458,1228800
1963-03-13,0.776042,0.781250,0.773438,0.777344,0.002463,979200
1963-03-14,0.777344,0.779948,0.761719,0.761719,0.002413,1046400
1963-03-15,0.763021,0.773438,0.763021,0.766927,0.002430,969600
1963-03-18,0.766927,0.766927,0.752604,0.752604,0.002384,787200
1963-03-19,0.752604,0.757813,0.752604,0.756510,0.002397,796800
1963-03-20,0.756510,0.763021,0.753906,0.761719,0.002413,1084800
1963-03-21,0.761719,0.768229,0.760417,0.760417,0.002409,1344000
1963-03-22,0.760417,0.765625,0.756510,0.763021,0.002417,931200
1963-03-25,0.763021,0.768229,0.761719,0.763021,0.002417,1363200
1963-03-26,0.764323,0.773438,0.764323,0.768229,0.002434,1276800
1963-03-27,0.768229,0.777344,0.768229,0.769531,0.002438,1392000
1963-03-28,0.772135,0.779948,0.772135,0.776042,0.002458,1420800
1963-03-29,0.776042,0.781250,0.776042,0.777344,0.002463,1248000
1963-04-01,0.777344,0.778646,0.772135,0.776042,0.002458,1094400
1963-04-02,0.774740,0.774740,0.761719,0.761719,0.002413,1881600
1963-04-03,0.761719,0.777344,0.757813,0.776042,0.002458,1401600
1963-04-04,0.776042,0.781250,0.773438,0.778646,0.002467,1536000
1963-04-05,0.778646,0.803385,0.777344,0.799479,0.002533,2678400
1963-04-08,0.799479,0.803385,0.792969,0.799479,0.002533,1430400
1963-04-09,0.799479,0.802083,0.795573,0.796875,0.002524,1440000
1963-04-10,0.796875,0.799479,0.785156,0.796875,0.002524,1200000
1963-04-11,0.796875,0.796875,0.787760,0.791667,0.002508,1660800
1963-04-15,0.794271,0.807292,0.794271,0.804688,0.002549,1910400
1963-04-16,0.804688,0.811198,0.799479,0.808594,0.002562,1392000
1963-04-17,0.808594,0.815104,0.804688,0.813802,0.002578,2323200
1963-04-18,0.812500,0.812500,0.804688,0.809896,0.002566,1132800
1963-04-19,0.809896,0.812500,0.807292,0.809896,0.002566,768000
1963-04-22,0.809896,0.817708,0.808594,0.809896,0.002566,1372800
1963-04-23,0.811198,0.833333,0.811198,0.833333,0.002640,5760000
1963-04-24,0.833333,0.833333,0.826823,0.830729,0.002632,2937600
1963-04-25,0.830729,0.830729,0.822917,0.825521,0.002615,1440000
1963-04-26,0.825521,0.829427,0.822917,0.822917,0.002607,1497600
1963-04-29,0.822917,0.825521,0.819010,0.821615,0.002603,1180800
1963-04-30,0.821615,0.826823,0.815104,0.820313,0.002599,1296000
1963-05-01,0.822917,0.838542,0.822917,0.834635,0.002644,4032000
1963-05-02,0.835938,0.843750,0.835938,0.841146,0.002665,2428800
1963-05-03,0.841146,0.843750,0.833333,0.837240,0.002652,1689600
1963-05-06,0.838542,0.845052,0.838542,0.842448,0.002669,1756800
1963-05-07,0.841146,0.841146,0.833333,0.839844,0.002661,1766400
1963-05-08,0.843750,0.854167,0.843750,0.854167,0.002706,2697600
1963-05-09,0.855469,0.860677,0.855469,0.859375,0.002722,1804800
1963-05-10,0.858073,0.858073,0.848958,0.851563,0.002698,1564800
1963-05-13,0.851563,0.856771,0.850260,0.850260,0.002694,1459200
1963-05-14,0.850260,0.851563,0.841146,0.845052,0.002677,1612800
1963-05-15,0.845052,0.855469,0.841146,0.852865,0.002702,1632000
1963-05-16,0.852865,0.856771,0.850260,0.850260,0.002694,1382400
1963-05-17,0.850260,0.854167,0.847656,0.854167,0.002706,883200
1963-05-20,0.851563,0.851563,0.842448,0.846354,0.002681,1084800
1963-05-21,0.846354,0.855469,0.845052,0.851563,0.002698,921600
1963-05-22,0.851563,0.855469,0.848958,0.848958,0.002689,931200
1963-05-23,0.850260,0.859375,0.850260,0.855469,0.002710,1344000
1963-05-24,0.855469,0.869792,0.851563,0.863281,0.002735,2179200
1963-05-27,0.863281,0.863281,0.854167,0.861979,0.002731,1372800
1963-05-28,0.861979,0.868490,0.856771,0.863281,0.002735,1094400
1963-05-29,0.863281,0.869792,0.859375,0.864583,0.002739,1305600
1963-05-31,0.865885,0.877604,0.865885,0.875000,0.002772,1891200
1963-06-03,0.875000,0.878906,0.869792,0.869792,0.002755,940800
1963-06-04,0.869792,0.872396,0.863281,0.867188,0.002747,1036800
1963-06-05,0.867188,0.867188,0.850260,0.854167,0.002706,1555200
1963-06-06,0.854167,0.859375,0.850260,0.854167,0.002706,854400
1963-06-07,0.854167,0.861979,0.851563,0.859375,0.002722,1027200
1963-06-10,0.859375,0.859375,0.848958,0.852865,0.002702,1180800
1963-06-11,0.851563,0.851563,0.845052,0.847656,0.002685,931200
1963-06-12,0.847656,0.856771,0.846354,0.854167,0.002706,1334400
1963-06-13,0.854167,0.854167,0.845052,0.847656,0.002685,892800
1963-06-14,0.847656,0.850260,0.845052,0.846354,0.002681,710400
1963-06-17,0.846354,0.847656,0.829427,0.829427,0.002628,1344000
1963-06-18,0.829427,0.834635,0.825521,0.833333,0.002657,1305600
1963-06-19,0.833333,0.843750,0.833333,0.839844,0.002677,1200000
1963-06-20,0.839844,0.847656,0.833333,0.845052,0.002694,1689600
1963-06-21,0.845052,0.850260,0.838542,0.847656,0.002702,988800
1963-06-24,0.847656,0.850260,0.843750,0.850260,0.002711,777600
1963-06-25,0.850260,0.852865,0.843750,0.846354,0.002698,883200
1963-06-26,0.841146,0.841146,0.829427,0.829427,0.002644,1123200
1963-06-27,0.829427,0.835938,0.809896,0.812500,0.002590,1728000
1963-06-28,0.812500,0.825521,0.812500,0.822917,0.002623,1228800
1963-07-01,0.821615,0.821615,0.812500,0.819010,0.002611,883200
1963-07-02,0.819010,0.832031,0.815104,0.829427,0.002644,1065600
1963-07-03,0.830729,0.841146,0.830729,0.839844,0.002677,1142400
1963-07-05,0.839844,0.841146,0.834635,0.838542,0.002673,672000
1963-07-08,0.838542,0.839844,0.830729,0.835938,0.002665,681600
1963-07-09,0.835938,0.842448,0.832031,0.838542,0.002673,1123200
1963-07-10,0.838542,0.841146,0.830729,0.832031,0.002652,1180800
1963-07-11,0.832031,0.838542,0.829427,0.830729,0.002648,912000
1963-07-12,0.830729,0.835938,0.824219,0.825521,0.002632,969600
1963-07-15,0.824219,0.824219,0.817708,0.817708,0.002607,614400
1963-07-16,0.817708,0.822917,0.815104,0.822917,0.002623,1344000
1963-07-17,0.822917,0.832031,0.822917,0.825521,0.002632,1257600
