Date,Open,High,Low,Close,Adj Close,Volume
1970-09-04,2.046875,2.101563,2.046875,2.093750,0.029160,2054400
1970-09-08,2.085938,2.085938,2.042969,2.042969,0.028452,2236800
1970-09-09,2.042969,2.050781,1.988281,2.039063,0.028398,2076800
1970-09-10,2.039063,2.050781,2.031250,2.039063,0.028398,1180800
1970-09-11,2.039063,2.046875,2.019531,2.023438,0.028180,1760000
1970-09-14,2.023438,2.042969,2.007813,2.031250,0.028289,1804800
1970-09-15,2.031250,2.039063,2.000000,2.000000,0.027854,1126400
1970-09-16,2.000000,2.015625,1.988281,2.011719,0.028017,982400
1970-09-17,2.023438,2.058594,2.023438,2.046875,0.028507,1302400
1970-09-18,2.046875,2.054688,2.023438,2.027344,0.028235,1308800
1970-09-21,2.027344,2.039063,1.984375,1.984375,0.027636,1952000
1970-09-22,1.984375,1.988281,1.957031,1.976563,0.027528,2284800
1970-09-23,1.988281,2.054688,1.988281,2.035156,0.028344,2713600
1970-09-24,2.035156,2.070313,2.035156,2.058594,0.028670,2102400
1970-09-25,2.058594,2.066406,2.050781,2.058594,0.028670,2080000
1970-09-28,2.058594,2.074219,2.054688,2.074219,0.028888,1228800
1970-09-29,2.074219,2.093750,2.058594,2.093750,0.029160,2243200
1970-09-30,2.093750,2.113281,2.082031,2.093750,0.029160,1372800
1970-10-01,2.093750,2.097656,2.078125,2.082031,0.028996,1238400
1970-10-02,2.082031,2.117188,2.082031,2.117188,0.029486,1788800
1970-10-05,2.121094,2.167969,2.121094,2.164063,0.030139,2473600
1970-10-06,2.164063,2.191406,2.160156,2.191406,0.030520,2867200
1970-10-07,2.191406,2.195313,2.164063,2.195313,0.030574,1795200
1970-10-08,2.195313,2.199219,2.167969,2.167969,0.030193,2307200
1970-10-09,2.164063,2.164063,2.109375,2.109375,0.029377,1654400
1970-10-12,2.097656,2.097656,2.066406,2.085938,0.029051,1072000
1970-10-13,2.085938,2.089844,2.062500,2.082031,0.028996,953600
1970-10-14,2.082031,2.113281,2.082031,2.113281,0.029432,940800
1970-10-15,2.121094,2.175781,2.121094,2.164063,0.030139,2304000
1970-10-16,2.164063,2.187500,2.156250,2.183594,0.030411,2544000
1970-10-19,2.183594,2.183594,2.128906,2.128906,0.029649,1868800
1970-10-20,2.128906,2.148438,2.121094,2.140625,0.029812,1139200
1970-10-21,2.144531,2.175781,2.144531,2.148438,0.029921,1142400
1970-10-22,2.148438,2.156250,2.140625,2.152344,0.029976,825600
1970-10-23,2.160156,2.183594,2.160156,2.179688,0.030356,1372800
1970-10-26,2.179688,2.187500,2.160156,2.160156,0.030084,1235200
1970-10-27,2.160156,2.171875,2.144531,2.167969,0.030193,1347200
1970-10-28,2.167969,2.175781,2.164063,2.175781,0.030302,1494400
1970-10-29,2.175781,2.183594,2.171875,2.179688,0.030356,1206400
1970-10-30,2.179688,2.187500,2.164063,2.171875,0.030248,2371200
1970-11-02,2.171875,2.175781,2.160156,2.171875,0.030248,1219200
1970-11-03,2.171875,2.187500,2.171875,2.187500,0.030465,1865600
1970-11-04,2.187500,2.199219,2.167969,2.195313,0.031040,2550400
1970-11-05,2.195313,2.195313,2.164063,2.164063,0.030598,1260800
1970-11-06,2.164063,2.164063,2.136719,2.156250,0.030487,1545600
1970-11-09,2.156250,2.175781,2.144531,2.148438,0.030377,2096000
1970-11-10,2.148438,2.152344,2.136719,2.144531,0.030322,1820800
1970-11-11,2.152344,2.175781,2.152344,2.160156,0.030543,1360000
1970-11-12,2.148438,2.171875,2.148438,2.148438,0.030377,1203200
1970-11-13,2.148438,2.148438,2.121094,2.128906,0.030101,1779200
1970-11-16,2.117188,2.117188,2.082031,2.082031,0.029438,1737600
1970-11-17,2.085938,2.101563,2.085938,2.085938,0.029493,1036800
1970-11-18,2.085938,2.105469,2.082031,2.093750,0.029604,1808000
1970-11-19,2.097656,2.136719,2.097656,2.121094,0.029990,1260800
1970-11-20,2.121094,2.160156,2.109375,2.156250,0.030487,1593600
1970-11-23,2.164063,2.179688,2.164063,2.179688,0.030819,1484800
1970-11-24,2.179688,2.222656,2.179688,2.218750,0.031371,3008000
1970-11-25,2.222656,2.246094,2.222656,2.234375,0.031592,1840000
1970-11-27,2.234375,2.250000,2.214844,2.250000,0.031813,1712000
1970-11-30,2.250000,2.273438,2.250000,2.261719,0.031979,1788800
1970-12-01,2.261719,2.281250,2.234375,2.242188,0.031702,3888000
1970-12-02,2.242188,2.261719,2.195313,2.246094,0.031758,4572800
1970-12-03,2.246094,2.261719,2.234375,2.250000,0.031813,2876800
1970-12-04,2.250000,2.277344,2.234375,2.277344,0.032199,1814400
1970-12-07,2.277344,2.277344,2.257813,2.261719,0.031979,1654400
1970-12-08,2.261719,2.269531,2.250000,2.261719,0.031979,1462400
1970-12-09,2.257813,2.257813,2.222656,2.238281,0.031647,1558400
1970-12-10,2.238281,2.265625,2.234375,2.261719,0.031979,1523200
1970-12-11,2.261719,2.265625,2.253906,2.257813,0.031923,1545600
1970-12-14,2.257813,2.261719,2.234375,2.246094,0.031758,937600
1970-12-15,2.246094,2.246094,2.195313,2.195313,0.031040,3088000
1970-12-16,2.187500,2.187500,2.109375,2.187500,0.030929,6003200
1970-12-17,2.187500,2.214844,2.183594,2.214844,0.031316,1676800
1970-12-18,2.214844,2.242188,2.207031,2.234375,0.031592,1555200
1970-12-21,2.234375,2.246094,2.226563,2.234375,0.031592,1273600
1970-12-22,2.234375,2.246094,2.222656,2.222656,0.031426,1747200
1970-12-23,2.222656,2.234375,2.210938,2.218750,0.031371,2230400
1970-12-24,2.218750,2.226563,2.203125,2.218750,0.031371,1158400
1970-12-28,2.218750,2.234375,2.214844,2.234375,0.031592,924800
1970-12-29,2.234375,2.265625,2.226563,2.265625,0.032034,2345600
1970-12-30,2.265625,2.281250,2.261719,2.281250,0.032255,2076800
1970-12-31,2.281250,2.292969,2.269531,2.292969,0.032420,1459200
1971-01-04,2.292969,2.296875,2.253906,2.269531,0.032089,1312000
1971-01-05,2.269531,2.277344,2.257813,2.265625,0.032034,1187200
1971-01-06,2.265625,2.277344,2.250000,2.253906,0.031868,1728000
1971-01-07,2.253906,2.261719,2.242188,2.250000,0.031813,1196800
1971-01-08,2.250000,2.250000,2.218750,2.218750,0.031371,1318400
1971-01-11,2.195313,2.195313,2.140625,2.187500,0.030929,5212800
1971-01-12,2.187500,2.195313,2.164063,2.171875,0.030708,2691200
1971-01-13,2.164063,2.164063,2.113281,2.121094,0.029990,3667200
1971-01-14,2.121094,2.128906,2.093750,2.128906,0.030101,5344000
1971-01-15,2.128906,2.132813,2.109375,2.109375,0.029825,2614400
1971-01-18,2.109375,2.128906,2.105469,2.125000,0.030045,2588800
1971-01-19,2.125000,2.140625,2.121094,2.136719,0.030211,2195200
1971-01-20,2.140625,2.164063,2.140625,2.152344,0.030432,2643200
1971-01-21,2.152344,2.171875,2.140625,2.167969,0.030653,1872000
1971-01-22,2.171875,2.195313,2.171875,2.195313,0.031040,2150400
1971-01-25,2.195313,2.195313,2.175781,2.187500,0.030929,2876800
1971-01-26,2.187500,2.195313,2.175781,2.183594,0.030874,3356800
1971-01-27,2.183594,2.195313,2.171875,2.171875,0.030708,1734400
1971-01-28,2.171875,2.183594,2.152344,2.175781,0.030763,1475200
1971-01-29,2.179688,2.214844,2.179688,2.207031,0.031205,2918400
1971-02-01,2.214844,2.250000,2.214844,2.250000,0.031813,1756800
1971-02-02,2.250000,2.250000,2.218750,2.222656,0.031426,1939200
1971-02-03,2.222656,2.222656,2.199219,2.210938,0.031261,2976000
1971-02-04,2.199219,2.199219,2.183594,2.195313,0.031040,1945600
1971-02-05,2.195313,2.222656,2.191406,2.210938,0.031261,1417600
1971-02-08,2.210938,2.222656,2.207031,2.218750,0.031775,1404800
1971-02-09,2.218750,2.253906,2.214844,2.242188,0.032111,3916800
1971-02-10,2.242188,2.269531,2.230469,2.265625,0.032447,2099200
1971-02-11,2.265625,2.265625,2.242188,2.246094,0.032167,2096000
1971-02-12,2.246094,2.269531,2.246094,2.257813,0.032335,2646400
1971-02-16,2.281250,2.324219,2.281250,2.324219,0.033286,4787200
1971-02-17,2.324219,2.343750,2.304688,2.335938,0.033454,2400000
1971-02-18,2.335938,2.339844,2.332031,2.339844,0.033510,1648000
1971-02-19,2.335938,2.335938,2.320313,2.328125,0.033342,1600000
1971-02-22,2.324219,2.324219,2.308594,2.320313,0.033230,1766400
1971-02-23,2.320313,2.332031,2.312500,2.328125,0.033342,1840000
1971-02-24,2.328125,2.332031,2.316406,2.328125,0.033342,2297600
1971-02-25,2.332031,2.382813,2.332031,2.371094,0.033957,2460800
1971-02-26,2.371094,2.371094,2.292969,2.347656,0.033621,3030400
1971-03-01,2.343750,2.343750,2.324219,2.332031,0.033398,1536000
1971-03-02,2.332031,2.351563,2.332031,2.343750,0.033565,1606400
1971-03-03,2.343750,2.367188,2.335938,2.359375,0.033789,1494400
1971-03-04,2.359375,2.445313,2.355469,2.429688,0.034796,2444800
1971-03-05,2.429688,2.449219,2.429688,2.441406,0.034964,2473600
1971-03-08,2.441406,2.445313,2.429688,2.437500,0.034908,1129600
1971-03-09,2.429688,2.429688,2.390625,2.402344,0.034405,2105600
1971-03-10,2.375000,2.375000,2.351563,2.367188,0.033901,2745600
1971-03-11,2.367188,2.390625,2.363281,2.382813,0.034125,1907200
1971-03-12,2.382813,2.386719,2.371094,2.386719,0.034181,870400
1971-03-15,2.386719,2.417969,2.375000,2.417969,0.034628,1107200
1971-03-16,2.417969,2.449219,2.414063,2.437500,0.034908,2428800
1971-03-17,2.437500,2.441406,2.378906,2.429688,0.034796,3078400
1971-03-18,2.429688,2.437500,2.414063,2.414063,0.034572,1296000
1971-03-19,2.414063,2.417969,2.394531,2.402344,0.034405,1174400
1971-03-22,2.402344,2.414063,2.390625,2.406250,0.034461,1353600
1971-03-23,2.406250,2.433594,2.402344,2.425781,0.034740,1366400
1971-03-24,2.417969,2.417969,2.402344,2.417969,0.034628,832000
1971-03-25,2.410156,2.410156,2.394531,2.402344,0.034405,2656000
1971-03-26,2.402344,2.433594,2.402344,2.425781,0.034740,873600
1971-03-29,2.425781,2.445313,2.425781,2.437500,0.034908,1977600
1971-03-30,2.437500,2.468750,2.429688,2.468750,0.035356,2201600
1971-03-31,2.468750,2.496094,2.460938,2.492188,0.035691,2092800
1971-04-01,2.492188,2.500000,2.476563,2.484375,0.035579,1865600
1971-04-02,2.484375,2.492188,2.472656,2.480469,0.035523,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511719,0.035971,2326400
1971-04-06,2.511719,2.542969,2.511719,2.523438,0.036139,2419200
1971-04-07,2.523438,2.542969,2.515625,2.515625,0.036027,1910400
1971-04-08,2.519531,2.539063,2.519531,2.539063,0.036363,1350400
1971-04-12,2.539063,2.558594,2.535156,2.558594,0.036642,1766400
1971-04-13,2.558594,2.574219,2.554688,2.554688,0.036586,1964800
1971-04-14,2.554688,2.566406,2.531250,2.539063,0.036363,2230400
1971-04-15,2.539063,2.562500,2.535156,2.554688,0.036586,1241600
1971-04-16,2.554688,2.562500,2.531250,2.539063,0.036363,1043200
1971-04-19,2.539063,2.546875,2.535156,2.542969,0.036418,889600
1971-04-20,2.542969,2.550781,2.515625,2.515625,0.036027,1587200
1971-04-21,2.511719,2.511719,2.484375,2.507813,0.035915,1382400
1971-04-22,2.507813,2.519531,2.500000,2.519531,0.036083,1667200
1971-04-23,2.519531,2.535156,2.500000,2.527344,0.036195,1651200
1971-04-26,2.531250,2.546875,2.531250,2.531250,0.036251,2422400
1971-04-27,2.527344,2.527344,2.492188,2.507813,0.035915,7734400
1971-04-28,2.507813,2.515625,2.492188,2.515625,0.036027,1475200
1971-04-29,2.515625,2.515625,2.503906,2.507813,0.035915,1689600
1971-04-30,2.507813,2.511719,2.488281,2.488281,0.035635,1110400
1971-05-03,2.480469,2.480469,2.437500,2.449219,0.035076,1408000
1971-05-04,2.449219,2.457031,2.441406,2.445313,0.035020,1465600
1971-05-05,2.441406,2.441406,2.417969,2.441406,0.034964,2156800
1971-05-06,2.441406,2.445313,2.417969,2.437500,0.035315,2556800
1971-05-07,2.437500,2.449219,2.429688,2.449219,0.035485,1667200
1971-05-10,2.445313,2.445313,2.433594,2.441406,0.035372,1430400
1971-05-11,2.441406,2.449219,2.437500,2.441406,0.035372,2380800
1971-05-12,2.445313,2.468750,2.445313,2.464844,0.035711,1632000
1971-05-13,2.460938,2.460938,2.449219,2.449219,0.035485,1545600
1971-05-14,2.449219,2.453125,2.441406,2.453125,0.035541,953600
1971-05-17,2.445313,2.445313,2.429688,2.429688,0.035202,1200000
1971-05-18,2.429688,2.441406,2.421875,2.429688,0.035202,1235200
1971-05-19,2.429688,2.437500,2.429688,2.437500,0.035315,643200
1971-05-20,2.437500,2.449219,2.421875,2.421875,0.035089,1561600
1971-05-21,2.417969,2.417969,2.398438,2.410156,0.034919,2060800
1971-05-24,2.410156,2.414063,2.390625,2.390625,0.034636,1532800
1971-05-25,2.390625,2.390625,2.371094,2.378906,0.034466,1667200
1971-05-26,2.378906,2.378906,2.351563,2.355469,0.034126,1888000
1971-05-27,2.351563,2.351563,2.324219,2.335938,0.033844,1344000
1971-05-28,2.335938,2.371094,2.332031,2.371094,0.034353,1011200
1971-06-01,2.371094,2.382813,2.355469,2.375000,0.034409,1056000
1971-06-02,2.375000,2.398438,2.371094,2.398438,0.034749,1225600
1971-06-03,2.402344,2.437500,2.402344,2.429688,0.035202,1526400
1971-06-04,2.429688,2.433594,2.406250,2.406250,0.034862,1286400
1971-06-07,2.410156,2.425781,2.410156,2.414063,0.034975,947200
1971-06-08,2.414063,2.417969,2.398438,2.398438,0.034749,908800
1971-06-09,2.398438,2.425781,2.398438,2.421875,0.035089,899200
1971-06-10,2.425781,2.453125,2.425781,2.449219,0.035485,1200000
1971-06-11,2.445313,2.445313,2.425781,2.429688,0.035202,1062400
1971-06-14,2.429688,2.433594,2.414063,2.429688,0.035202,828800
1971-06-15,2.429688,2.441406,2.406250,2.437500,0.035315,1760000
1971-06-16,2.437500,2.453125,2.433594,2.441406,0.035372,1142400
1971-06-17,2.441406,2.441406,2.429688,2.433594,0.035258,2563200
1971-06-18,2.417969,2.417969,2.378906,2.378906,0.034466,3532800
1971-06-21,2.367188,2.367188,2.339844,2.339844,0.033900,2544000
1971-06-22,2.339844,2.351563,2.328125,2.328125,0.033730,1769600
1971-06-23,2.328125,2.335938,2.316406,2.324219,0.033674,1430400
1971-06-24,2.324219,2.332031,2.316406,2.332031,0.033787,1168000
1971-06-25,2.332031,2.335938,2.324219,2.335938,0.033844,1164800
1971-06-28,2.332031,2.332031,2.320313,2.332031,0.033787,1152000
1971-06-29,2.332031,2.351563,2.332031,2.343750,0.033957,2195200
1971-06-30,2.347656,2.371094,2.347656,2.355469,0.034126,1024000
1971-07-01,2.355469,2.371094,2.351563,2.367188,0.034296,1388800
1971-07-02,2.367188,2.378906,2.363281,2.378906,0.034466,1225600
1971-07-06,2.378906,2.382813,2.359375,2.371094,0.034353,912000
1971-07-07,2.375000,2.406250,2.375000,2.394531,0.034692,1052800
1971-07-08,2.394531,2.460938,2.394531,2.457031,0.035598,985600
1971-07-09,2.457031,2.472656,2.449219,2.457031,0.035598,1177600
1971-07-12,2.457031,2.484375,2.457031,2.476563,0.035881,1756800
1971-07-13,2.476563,2.476563,2.429688,2.429688,0.035202,1008000
1971-07-14,2.429688,2.445313,2.417969,2.445313,0.035428,1635200
